,level_0,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,first,second,third,Composite_index,Rank
1347,394,Thailand,THA,Asia,2001,0.6375,0.092,0.804,0.8009999999999999,0.609,0.65,0.5469999999999999,0.5349999999999999,0.770036423,1.0,0.905,0.504,1.0,0.735,0.360159971,0.29823029539060397,0.5547329999999999,0.28211,1348.0
1348,1815,Montenegro,MNE,Europe,2008,0.70625,0.1111111111,0.7909999999999999,0.615,0.7110000000000001,0.6990000000000001,0.374,0.512,0.868766863,1.0,0.843,0.8690000000000001,1.0,0.544,0.34353854300000003,0.31805643377340775,0.5547329999999999,0.28202,1349.0
1349,3517,Nepal,NPL,Asia,2016,0.55625,0.2957983193,0.787,0.6950000000000001,0.743,0.493,0.642,0.613,0.8149314879999999,1.0,0.7390000000000001,0.66,1.0,0.7020000000000001,0.365909896,0.2910322195448634,0.5547329999999999,0.28202,1350.0
1350,1238,Thailand,THA,Asia,2005,0.6375,0.106,0.8079999999999999,0.8009999999999999,0.609,0.65,0.5469999999999999,0.529,0.785193245,1.0,0.905,0.504,1.0,0.7340000000000001,0.35945924900000004,0.29872599060025995,0.5547329999999999,0.28198,1351.0
1351,1027,Thailand,THA,Asia,2004,0.6375,0.08830022074999999,0.804,0.8009999999999999,0.609,0.65,0.5469999999999999,0.532,0.7871957709999999,1.0,0.905,0.504,1.0,0.7340000000000001,0.35980961,0.2981434262412115,0.5547329999999999,0.28193,1352.0
1352,816,Thailand,THA,Asia,2003,0.6375,0.092,0.804,0.8009999999999999,0.609,0.65,0.5469999999999999,0.526,0.782605841,1.0,0.905,0.504,1.0,0.735,0.359108888,0.298232155664468,0.5547329999999999,0.28166,1353.0
1353,605,Thailand,THA,Asia,2002,0.6375,0.092,0.804,0.8009999999999999,0.609,0.65,0.5469999999999999,0.525,0.781937588,1.0,0.905,0.504,1.0,0.735,0.358992101,0.29823205676302394,0.5547329999999999,0.28161,1354.0
1354,1604,Montenegro,MNE,Europe,2007,0.675,0.1111111111,0.7909999999999999,0.615,0.7110000000000001,0.6990000000000001,0.374,0.512,0.8687191540000001,1.0,0.843,0.8690000000000001,1.0,0.544,0.34353854300000003,0.3166222392124758,0.5547329999999999,0.28151,1355.0
1355,183,Thailand,THA,Asia,2000,0.6375,0.04812834225,0.799,0.8009999999999999,0.609,0.65,0.5529999999999999,0.5379999999999999,0.784506138,1.0,0.905,0.504,1.0,0.696,0.361114004,0.2950534014271745,0.5547329999999999,0.28139,1356.0
1356,3673,India,IND,Asia,2017,0.7125,0.1180811808,0.66,0.649,0.6799999999999999,0.6809999999999999,0.747,0.5349999999999999,0.875759484,1.0,0.6970000000000001,0.634,1.0,0.627,0.38023244100000003,0.27192787303083843,0.5547329999999999,0.28138,1357.0
1357,3734,Peru,PER,South America,2017,0.95,0.2769230769,0.8240000000000001,0.5740000000000001,0.55,0.468,0.883,0.406,0.831417915,1.0,0.8390000000000001,0.7929999999999999,1.0,0.736,0.325691066,0.33765574323584024,0.5547329999999999,0.28133,1358.0
1358,3313,Philippines,PHL,Asia,2015,0.7875,0.2724137931,0.868,0.778,0.429,0.522,0.6809999999999999,0.6950000000000001,1.014302683,1.0,0.7979999999999999,0.6990000000000001,1.0,0.52,0.34870188199999996,0.30927911265912383,0.5547329999999999,0.28112,1359.0
1359,3102,Philippines,PHL,Asia,2014,0.7875,0.2733564014,0.8540000000000001,0.778,0.439,0.522,0.72,0.6950000000000001,1.002793437,1.0,0.782,0.679,1.0,0.494,0.35396883999999995,0.3027452198717172,0.5547329999999999,0.28106,1360.0
1360,3064,Sri Lanka,LKA,Asia,2014,0.65625,0.05777777778,0.691,0.741,0.611,0.725,0.522,0.468,0.903578744,1.0,0.722,0.9109999999999999,1.0,0.632,0.354818675,0.30164460959857525,0.5547329999999999,0.28104,1361.0
1361,2853,Sri Lanka,LKA,Asia,2013,0.65625,0.05777777778,0.688,0.741,0.611,0.725,0.522,0.468,0.9069590890000001,1.0,0.722,0.9109999999999999,1.0,0.632,0.354818675,0.3013202428896352,0.5547329999999999,0.28092,1362.0
1362,2891,Philippines,PHL,Asia,2013,0.7875,0.2733564014,0.8540000000000001,0.778,0.439,0.522,0.72,0.6799999999999999,1.008094314,1.0,0.782,0.679,1.0,0.494,0.35221703499999996,0.3027460044015132,0.5547329999999999,0.28032,1363.0
1363,3454,Guyana,GUY,South America,2016,0.86875,0.3043478261,0.892,0.615,0.585,0.5549999999999999,0.513,0.5569999999999999,0.8992199470000001,1.0,0.887,0.685,1.0,0.703,0.32632206,0.33397439696530984,0.5547329999999999,0.2803,1364.0
1364,3523,Peru,PER,South America,2016,0.95,0.2769230769,0.816,0.5770000000000001,0.55,0.468,0.883,0.39399999999999996,0.8469796140000001,1.0,0.8390000000000001,0.7929999999999999,1.0,0.7140000000000001,0.32456181500000003,0.33551318236729216,0.5547329999999999,0.2801,1365.0
1365,3639,Algeria,DZA,Africa,2017,0.575,0.2575757576,0.759,0.638,0.635,0.556,0.5880000000000001,0.65,0.806369307,1.0,0.828,0.7559999999999999,1.0,0.58,0.353667067,0.29951887141521677,0.5547329999999999,0.2798,1366.0
1366,3584,South Africa,ZAF,Africa,2016,0.88125,0.42,0.865,0.606,0.565,0.496,0.6439999999999999,0.522,0.814919168,1.0,0.883,0.6759999999999999,1.0,0.774,0.32390840100000007,0.335452711536864,0.5547329999999999,0.2798,1367.0
1367,322,Lesotho,LSO,Africa,2001,0.43125,0.03797468354,0.715,0.63,0.6409999999999999,0.493,0.429,0.765,1.3268131159999998,1.0,0.8420000000000001,0.858,1.0,0.8290000000000001,0.34263413099999995,0.31205932071454934,0.5547329999999999,0.27952,1368.0
1368,3850,Algeria,DZA,Africa,2018,0.575,0.2575757576,0.802,0.638,0.611,0.556,0.5880000000000001,0.65,0.775156058,1.0,0.757,0.8109999999999999,1.0,0.58,0.350443651,0.3024254288543648,0.5547329999999999,0.27945,1369.0
1369,3095,Nepal,NPL,Asia,2014,0.49375,0.2948073702,0.6940000000000001,0.6819999999999999,0.7440000000000001,0.493,0.638,0.642,0.845151208,1.0,0.679,0.6990000000000001,1.0,0.792,0.367849077,0.2811243716159356,0.5547329999999999,0.27935,1370.0
1370,2926,Thailand,THA,Asia,2013,0.75,0.158,0.747,0.8009999999999999,0.624,0.665,0.552,0.5409999999999999,0.750488303,1.0,0.904,0.382,1.0,0.701,0.36541318300000003,0.28395164926884403,0.5547329999999999,0.27931,1371.0
1371,1891,Vietnam,VNM,Asia,2008,0.7,0.2576064909,0.778,0.6659999999999999,0.6679999999999999,0.48,0.511,0.7050000000000001,0.7560729540000001,1.0,0.779,0.682,1.0,0.718,0.349006265,0.3033391534972242,0.5547329999999999,0.27916,1372.0
1372,2102,Vietnam,VNM,Asia,2009,0.7,0.2576064909,0.778,0.6659999999999999,0.6679999999999999,0.48,0.511,0.7050000000000001,0.671421006,1.0,0.779,0.682,1.0,0.718,0.349006265,0.30332662500892016,0.5547329999999999,0.27916,1373.0
1373,3795,South Africa,ZAF,Africa,2017,0.88125,0.4183673469,0.853,0.606,0.565,0.496,0.6439999999999999,0.514,0.8175331990000001,1.0,0.883,0.6859999999999999,1.0,0.768,0.322974105,0.3347541954335322,0.5547329999999999,0.27915,1374.0
1374,111,Lesotho,LSO,Africa,2000,0.43125,0.03797468354,0.715,0.62,0.6409999999999999,0.493,0.429,0.765,1.145098872,1.0,0.8420000000000001,0.858,1.0,0.8290000000000001,0.34172682099999996,0.31203242700643735,0.5547329999999999,0.27913,1375.0
1375,1393,Montenegro,MNE,Europe,2006,0.675,0.08641975309000001,0.764,0.606,0.72,0.6779999999999999,0.374,0.512,0.875080302,1.0,0.843,0.8690000000000001,1.0,0.53,0.34108203200000003,0.3126769141563312,0.5547329999999999,0.27908,1376.0
1376,3373,South Africa,ZAF,Africa,2015,0.88125,0.42,0.865,0.609,0.552,0.496,0.6439999999999999,0.522,0.8253169659999999,1.0,0.883,0.6759999999999999,1.0,0.7559999999999999,0.322434577,0.33440816241096805,0.5547329999999999,0.2788,1377.0
1377,3162,South Africa,ZAF,Africa,2014,0.88125,0.415,0.86,0.609,0.56,0.496,0.6439999999999999,0.522,0.813929696,1.0,0.883,0.664,1.0,0.762,0.323509049,0.333015754095008,0.5547329999999999,0.27877,1378.0
1378,3428,Algeria,DZA,Africa,2016,0.575,0.316017316,0.813,0.638,0.626,0.556,0.5880000000000001,0.647,0.831210868,1.0,0.7979999999999999,0.7020000000000001,1.0,0.58,0.352107925,0.297688324667192,0.5547329999999999,0.27849,1379.0
1379,3524,Philippines,PHL,Asia,2016,0.7875,0.29794520550000003,0.86,0.778,0.4320000000000001,0.522,0.639,0.6759999999999999,1.014597005,1.0,0.812,0.6990000000000001,1.0,0.503,0.34266015200000005,0.3090294069048591,0.5547329999999999,0.27847,1380.0
1380,1680,Vietnam,VNM,Asia,2007,0.675,0.2576064909,0.778,0.6659999999999999,0.6679999999999999,0.479,0.511,0.696,0.766707962,1.0,0.779,0.682,1.0,0.718,0.347819529,0.30219337747840824,0.5547329999999999,0.27826,1381.0
1381,2740,South Africa,ZAF,Africa,2012,0.81875,0.4225,0.894,0.609,0.5579999999999999,0.496,0.6439999999999999,0.517,0.809993112,1.0,0.883,0.6629999999999999,1.0,0.736,0.322656496,0.33228473448057594,0.5547329999999999,0.27815,1382.0
1382,2318,South Africa,ZAF,Africa,2010,0.7875,0.445,0.895,0.609,0.5579999999999999,0.496,0.6439999999999999,0.517,0.810648223,1.0,0.883,0.6629999999999999,1.0,0.736,0.322656496,0.331149237937004,0.5547329999999999,0.27775,1383.0
1383,1469,Vietnam,VNM,Asia,2006,0.64375,0.2730923695,0.77,0.6659999999999999,0.677,0.479,0.511,0.696,0.761786671,1.0,0.779,0.674,1.0,0.718,0.34902831,0.299252673188539,0.5547329999999999,0.27773,1384.0
1384,2529,South Africa,ZAF,Africa,2011,0.7875,0.4225,0.894,0.609,0.5579999999999999,0.496,0.6439999999999999,0.517,0.806127962,1.0,0.883,0.6629999999999999,1.0,0.736,0.322656496,0.330849974938376,0.5547329999999999,0.27765,1385.0
1385,4001,Vietnam,VNM,Asia,2018,0.7875,0.2672064777,0.7759999999999999,0.6950000000000001,0.669,0.52,0.466,0.698,0.7922386159999999,1.0,0.779,0.602,1.0,0.65,0.35185284400000005,0.2955684017035546,0.5547329999999999,0.27764,1386.0
1386,2951,South Africa,ZAF,Africa,2013,0.81875,0.4225,0.861,0.609,0.5579999999999999,0.496,0.6439999999999999,0.522,0.8072671459999999,1.0,0.883,0.664,1.0,0.752,0.323240431,0.32973695703760797,0.5547329999999999,0.2775,1387.0
1387,2642,Sri Lanka,LKA,Asia,2012,0.65625,0.05777777778,0.665,0.741,0.609,0.725,0.522,0.47700000000000004,0.9167955109999999,1.0,0.6409999999999999,0.9,1.0,0.643,0.35560114,0.2903769656800912,0.5547329999999999,0.2774,1388.0
1388,3217,Algeria,DZA,Africa,2015,0.55,0.316017316,0.7979999999999999,0.638,0.626,0.556,0.5880000000000001,0.647,0.787967152,1.0,0.725,0.77,1.0,0.58,0.352107925,0.294218610597224,0.5547329999999999,0.27727,1389.0
1389,3312,Peru,PER,South America,2015,0.925,0.2230769231,0.807,0.5770000000000001,0.534,0.468,0.878,0.39399999999999996,0.8660520009999999,1.0,0.8390000000000001,0.7929999999999999,1.0,0.674,0.32190981100000005,0.3306139833117278,0.5547329999999999,0.27724,1390.0
1390,3006,Algeria,DZA,Africa,2014,0.55,0.316017316,0.795,0.638,0.626,0.556,0.5880000000000001,0.647,0.749361583,1.0,0.725,0.77,1.0,0.58,0.352107925,0.293888029973012,0.5547329999999999,0.27716,1391.0
1391,4006,South Africa,ZAF,Africa,2018,0.88125,0.427480916,0.863,0.606,0.54,0.496,0.6439999999999999,0.496,0.813195615,1.0,0.883,0.6859999999999999,1.0,0.7509999999999999,0.317514214,0.33492555403854796,0.5547329999999999,0.27689,1392.0
1392,2863,Maldives,MDV,Asia,2013,0.64375,0.06493506494,0.542,0.6479999999999999,0.7879999999999999,0.6329999999999999,0.5409999999999999,0.746,0.784919447,1.0,0.6509999999999999,0.627,1.0,0.524,0.39205172299999996,0.2443089973574185,0.5547329999999999,0.27668,1393.0
1393,2679,Peru,PER,South America,2012,0.925,0.21538461539999998,0.804,0.5760000000000001,0.518,0.468,0.878,0.385,0.8288234040000001,1.0,0.8420000000000001,0.785,1.0,0.7290000000000001,0.31861905300000004,0.3329420239408452,0.5547329999999999,0.27667,1394.0
1394,1386,Maldives,MDV,Asia,2006,0.44375,0.12,0.635,0.608,0.8089999999999999,0.608,0.47,0.769,0.8714753390000001,1.0,0.619,0.63,1.0,0.727,0.383394296,0.254592172850172,0.5547329999999999,0.27662,1395.0
1395,1597,Maldives,MDV,Asia,2007,0.44375,0.12,0.635,0.608,0.8089999999999999,0.608,0.47,0.769,0.7477985109999999,1.0,0.619,0.63,1.0,0.727,0.383394296,0.254573868679628,0.5547329999999999,0.27662,1396.0
1396,3101,Peru,PER,South America,2014,0.925,0.2230769231,0.8079999999999999,0.5820000000000001,0.534,0.468,0.878,0.37799999999999995,0.85616742,1.0,0.8390000000000001,0.797,1.0,0.6629999999999999,0.320494874,0.3304667613937398,0.5547329999999999,0.27659,1397.0
1397,2107,South Africa,ZAF,Africa,2009,0.7875,0.445,0.8909999999999999,0.609,0.5469999999999999,0.49200000000000005,0.6439999999999999,0.517,0.815372243,1.0,0.883,0.6459999999999999,1.0,0.7559999999999999,0.320636485,0.33024188209196403,0.5547329999999999,0.27657,1398.0
1398,1896,South Africa,ZAF,Africa,2008,0.7875,0.33,0.8909999999999999,0.609,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.7726958890000001,1.0,0.883,0.6459999999999999,1.0,0.7559999999999999,0.321340769,0.329262895991572,0.5547329999999999,0.27653,1399.0
1399,1685,South Africa,ZAF,Africa,2007,0.7875,0.33,0.889,0.609,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.8101571059999999,1.0,0.883,0.6459999999999999,1.0,0.7559999999999999,0.321340769,0.32905186225168803,0.5547329999999999,0.27645,1400.0
1400,1263,South Africa,ZAF,Africa,2005,0.7875,0.3275,0.889,0.609,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.83716681,1.0,0.883,0.6459999999999999,1.0,0.7559999999999999,0.321340769,0.32903471468788004,0.5547329999999999,0.27645,1401.0
1401,1474,South Africa,ZAF,Africa,2006,0.7875,0.3275,0.888,0.609,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.831691442,1.0,0.883,0.6459999999999999,1.0,0.7559999999999999,0.321340769,0.328925615333416,0.5547329999999999,0.27641,1402.0
1402,2795,Algeria,DZA,Africa,2013,0.55,0.316017316,0.7879999999999999,0.632,0.626,0.556,0.5880000000000001,0.647,0.7370360659999999,1.0,0.725,0.77,1.0,0.5660000000000001,0.35156353900000004,0.292314558796496,0.5547329999999999,0.27637,1403.0
1403,630,South Africa,ZAF,Africa,2002,0.7875,0.298245614,0.879,0.613,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.822820593,1.0,0.883,0.6459999999999999,1.0,0.76,0.321703693,0.327934731850976,0.5547329999999999,0.27621,1404.0
1404,327,Morocco,MAR,Africa,2001,0.44375,0.00615384615,0.59,0.5740000000000001,0.6699999999999999,0.762,0.6779999999999999,0.652,0.872319327,1.0,0.57,0.847,1.0,0.39,0.38979427,0.2452098439911327,0.5547329999999999,0.27604,1405.0
1405,419,South Africa,ZAF,Africa,2001,0.7625,0.298245614,0.879,0.613,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.81166299,1.0,0.883,0.6459999999999999,1.0,0.76,0.321703693,0.326785730525732,0.5547329999999999,0.27581,1406.0
1406,2071,Suriname,SUR,South America,2009,0.6625,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.805058038,1.0,0.877,0.711,1.0,0.733,0.32277199100000004,0.3249498643740704,0.5547329999999999,0.27562,1407.0
1407,2468,Peru,PER,South America,2011,0.925,0.21538461539999998,0.7979999999999999,0.579,0.5079999999999999,0.468,0.8690000000000001,0.385,0.81191416,1.0,0.8420000000000001,0.785,1.0,0.7290000000000001,0.316642648,0.3322897873727332,0.5547329999999999,0.2756,1408.0
1408,1052,South Africa,ZAF,Africa,2004,0.7875,0.3277870216,0.88,0.605,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.833361039,1.0,0.883,0.6459999999999999,1.0,0.737,0.320977845,0.32695777406246485,0.5547329999999999,0.27556,1409.0
1409,3946,Philippines,PHL,Asia,2018,0.7875,0.2945205479,0.826,0.77,0.42,0.522,0.639,0.6779999999999999,1.008450534,1.0,0.812,0.7,1.0,0.466,0.34055617000000005,0.3032637204731702,0.5547329999999999,0.27554,1410.0
1410,2257,Peru,PER,South America,2010,0.925,0.275,0.8109999999999999,0.56,0.5079999999999999,0.468,0.8690000000000001,0.385,0.8207335509999999,1.0,0.8420000000000001,0.785,1.0,0.7290000000000001,0.314918759,0.334203076565548,0.5547329999999999,0.27554,1411.0
1411,3735,Philippines,PHL,Asia,2017,0.7875,0.2945205479,0.826,0.77,0.42,0.522,0.639,0.6759999999999999,1.013665935,1.0,0.812,0.6990000000000001,1.0,0.466,0.34032259600000003,0.3031681853525182,0.5547329999999999,0.27541,1412.0
1412,841,South Africa,ZAF,Africa,2003,0.7875,0.298245614,0.878,0.605,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.831807003,1.0,0.883,0.6459999999999999,1.0,0.737,0.320977845,0.32649110483965593,0.5547329999999999,0.2754,1413.0
1413,2890,Peru,PER,South America,2013,0.925,0.21538461539999998,0.8,0.5820000000000001,0.522,0.468,0.878,0.37799999999999995,0.8457064740000001,1.0,0.8420000000000001,0.785,1.0,0.6629999999999999,0.318883166,0.3286757106352052,0.5547329999999999,0.27528,1414.0
1414,1649,Suriname,SUR,South America,2007,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.786827611,1.0,0.877,0.711,1.0,0.733,0.32277199100000004,0.32379981627087434,0.5547329999999999,0.27521,1415.0
1415,1438,Suriname,SUR,South America,2006,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.7729826940000001,1.0,0.877,0.711,1.0,0.733,0.32277199100000004,0.3237977672231584,0.5547329999999999,0.27521,1416.0
1416,1860,Suriname,SUR,South America,2008,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.7703042290000001,1.0,0.877,0.711,1.0,0.733,0.32277199100000004,0.3237973708103384,0.5547329999999999,0.27521,1417.0
1417,1227,Suriname,SUR,South America,2005,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.7660691709999999,1.0,0.877,0.711,1.0,0.733,0.32277199100000004,0.32379674402175435,0.5547329999999999,0.27521,1418.0
1418,208,South Africa,ZAF,Africa,2000,0.7625,0.298245614,0.879,0.585,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.827041258,1.0,0.883,0.6459999999999999,1.0,0.76,0.319163225,0.326788006509396,0.5547329999999999,0.27473,1419.0
1419,3548,Suriname,SUR,South America,2016,0.63125,0.2549019608,0.866,0.619,0.505,0.627,0.585,0.484,0.6632635339999999,1.0,0.8809999999999999,0.674,1.0,0.742,0.324425893,0.32041796028747843,0.5547329999999999,0.27473,1420.0
1420,1016,Suriname,SUR,South America,2004,0.6375,0.1960784314,0.8590000000000001,0.613,0.495,0.627,0.585,0.486,0.784183161,1.0,0.877,0.711,1.0,0.733,0.32277199100000004,0.32211071648060924,0.5547329999999999,0.27462,1421.0
1421,3337,Suriname,SUR,South America,2015,0.63125,0.2549019608,0.861,0.619,0.505,0.627,0.585,0.501,0.777725261,1.0,0.8809999999999999,0.649,1.0,0.742,0.32641127200000003,0.31748578062307437,0.5547329999999999,0.27454,1422.0
1422,2220,Sri Lanka,LKA,Asia,2010,0.65625,0.05333333333,0.649,0.741,0.609,0.725,0.522,0.486,0.927953795,1.0,0.581,0.8859999999999999,1.0,0.636,0.356652223,0.28090219199496513,0.5547329999999999,0.27452,1423.0
1423,2584,Algeria,DZA,Africa,2012,0.55,0.316017316,0.742,0.632,0.622,0.556,0.5880000000000001,0.647,0.729655265,1.0,0.725,0.77,1.0,0.5660000000000001,0.35102630300000004,0.287332172437948,0.5547329999999999,0.27439,1424.0
1424,2431,Sri Lanka,LKA,Asia,2011,0.65625,0.05777777778,0.653,0.741,0.609,0.725,0.522,0.47700000000000004,0.925172832,1.0,0.581,0.8859999999999999,1.0,0.643,0.35560114,0.28177933952359924,0.5547329999999999,0.27438,1425.0
1425,594,Suriname,SUR,South America,2002,0.6375,0.17647058820000006,0.8540000000000001,0.613,0.495,0.627,0.585,0.486,0.801186038,1.0,0.877,0.711,1.0,0.733,0.32277199100000004,0.32140594476861956,0.5547329999999999,0.27437,1426.0
1426,805,Suriname,SUR,South America,2003,0.6375,0.17647058820000006,0.8540000000000001,0.613,0.495,0.627,0.585,0.486,0.800314964,1.0,0.877,0.711,1.0,0.733,0.32277199100000004,0.3214058158496676,0.5547329999999999,0.27437,1427.0
1427,383,Suriname,SUR,South America,2001,0.6375,0.17647058820000006,0.8540000000000001,0.613,0.495,0.627,0.585,0.486,0.6987396459999999,1.0,0.877,0.711,1.0,0.733,0.32277199100000004,0.32139078270260363,0.5547329999999999,0.27436,1428.0
1428,1079,Bolivia,BOL,South America,2005,0.5875,0.16923076920000002,0.705,0.529,0.696,0.5579999999999999,0.601,0.515,0.7909289559999999,1.0,0.895,0.7040000000000001,1.0,0.715,0.337783254,0.3029785243313816,0.5547329999999999,0.27427,1429.0
1429,1258,Vietnam,VNM,Asia,2005,0.64375,0.2730923695,0.764,0.6659999999999999,0.677,0.479,0.511,0.696,0.778266175,1.0,0.6779999999999999,0.674,1.0,0.718,0.34902831,0.288587693155131,0.5547329999999999,0.27398,1430.0
1430,1457,Turkey,TUR,Asia,2006,0.76875,0.04363636364,0.604,0.569,0.708,0.71,0.389,0.601,0.833450018,1.0,0.706,0.7759999999999999,1.0,0.659,0.35235739599999993,0.2842372814663311,0.5547329999999999,0.27386,1431.0
1431,3243,Guyana,GUY,South America,2015,0.86875,0.3043478261,0.8809999999999999,0.5860000000000001,0.5449999999999999,0.5549999999999999,0.459,0.5549999999999999,0.9598399059999999,1.0,0.9009999999999999,0.669,1.0,0.6920000000000001,0.3126518789999999,0.3320005917192418,0.5547329999999999,0.2738,1432.0
1432,116,Morocco,MAR,Africa,2000,0.44375,0.00615384615,0.545,0.5740000000000001,0.6699999999999999,0.7509999999999999,0.6779999999999999,0.652,0.870433417,1.0,0.57,0.847,1.0,0.39,0.38830208699999996,0.24033655987645272,0.5547329999999999,0.27369,1433.0
1433,1221,Sierra Leone,SLE,Africa,2005,0.38125,0.1451612903,0.7090000000000001,0.6629999999999999,0.552,0.5489999999999999,0.5,0.7609999999999999,0.8934014690000001,1.0,0.76,0.78,1.0,0.7340000000000001,0.34794762500000004,0.28879119011076937,0.5547329999999999,0.27359,1434.0
1434,1010,Sierra Leone,SLE,Africa,2004,0.38125,0.1451612903,0.7090000000000001,0.6629999999999999,0.552,0.5489999999999999,0.5,0.7609999999999999,0.887525957,1.0,0.76,0.78,1.0,0.7340000000000001,0.34794762500000004,0.2887903205349934,0.5547329999999999,0.27359,1435.0
1435,2704,Suriname,SUR,South America,2012,0.6625,0.11764705880000001,0.826,0.613,0.5029999999999999,0.627,0.585,0.486,0.610645239,1.0,0.877,0.6990000000000001,1.0,0.733,0.323846463,0.31783978931870244,0.5547329999999999,0.27357,1436.0
